surface_total,rooms,bathrooms,price,price_per_m2
102.0,3.0,2.0,195000.0,1911.764705882353
170.0,3.0,2.0,285000.0,1676.4705882352941
113.0,3.0,3.0,274813.0,2431.973451327434
108.0,3.0,2.0,190000.0,1759.2592592592594
68.0,3.0,2.0,230000.0,3382.3529411764707
129.0,3.0,3.0,274813.0,2130.3333333333335
84.0,3.0,2.0,200000.0,2380.9523809523807
52.0,3.0,1.0,135000.0,2596.153846153846
77.0,3.0,2.0,196500.0,2551.948051948052
91.0,3.0,2.0,201500.0,2214.285714285714
77.0,3.0,2.0,160000.0,2077.9220779220777
71.0,3.0,1.0,116000.0,1633.8028169014085
89.0,3.0,2.0,194000.0,2179.775280898876
80.0,3.0,1.0,160000.0,2000.0
125.0,3.0,2.0,379000.0,3032.0
100.0,3.0,1.0,1100.0,11.0
78.0,3.0,1.0,269000.0,3448.7179487179487
145.0,3.0,2.0,590000.0,4068.9655172413795
93.0,3.0,1.0,285000.0,3064.516129032258
130.0,3.0,1.0,290000.0,2230.769230769231
137.0,3.0,2.0,370000.0,2700.7299270072995
88.0,3.0,2.0,520000.0,5909.090909090909
65.0,3.0,1.0,178000.0,2738.4615384615386
85.0,3.0,2.0,1300.0,15.294117647058824
64.0,3.0,1.0,310000.0,4843.75
180.0,3.0,2.0,2300.0,12.777777777777779
99.0,3.0,2.0,690000.0,6969.69696969697
73.0,3.0,2.0,235000.0,3219.178082191781
82.0,3.0,3.0,1300.0,15.853658536585366
67.0,3.0,1.0,230000.0,3432.8358208955224
82.0,3.0,3.0,1300.0,15.853658536585366
94.0,3.0,1.0,110000.0,1170.212765957447
77.0,3.0,1.0,91700.0,1190.909090909091
80.0,3.0,1.0,85000.0,1062.5
67.0,3.0,1.0,85000.0,1268.6567164179105
81.0,3.0,1.0,150000.0,1851.851851851852
78.0,3.0,1.0,170000.0,2179.4871794871797
55.0,3.0,1.0,58000.0,1054.5454545454545
65.0,3.0,1.0,116000.0,1784.6153846153845
36.0,3.0,1.0,52000.0,1444.4444444444443
62.0,3.0,1.0,110000.0,1774.1935483870968
98.0,3.0,1.0,100000.0,1020.4081632653061
50.0,3.0,1.0,70000.0,1400.0
57.0,3.0,1.0,85000.0,1491.2280701754387
90.0,3.0,2.0,220000.0,2444.4444444444443
66.0,3.0,2.0,110000.0,1666.6666666666667
60.0,3.0,1.0,125000.0,2083.3333333333335
89.0,3.0,2.0,260000.0,2921.3483146067415
102.0,3.0,2.0,270000.0,2647.0588235294117
60.0,3.0,1.0,98000.0,1633.3333333333333
73.0,3.0,1.0,200000.0,2739.72602739726
120.0,3.0,4.0,750000.0,6250.0
150.0,3.0,2.0,125000.0,833.3333333333334
53.0,3.0,1.0,50000.0,943.3962264150944
34.0,3.0,1.0,42000.0,1235.2941176470588
53.0,3.0,1.0,58000.0,1094.3396226415093
45.0,3.0,1.0,60000.0,1333.3333333333333
75.0,3.0,1.0,105000.0,1400.0
75.0,3.0,1.0,140000.0,1866.6666666666667
130.0,3.0,2.0,400000.0,3076.923076923077
78.0,3.0,1.0,149000.0,1910.2564102564102
80.0,3.0,2.0,260000.0,3250.0
57.0,3.0,1.0,169000.0,2964.9122807017543
88.0,3.0,2.0,149000.0,1693.1818181818182
130.0,3.0,1.0,250000.0,1923.076923076923
63.0,3.0,1.0,125000.0,1984.126984126984
64.0,3.0,1.0,155000.0,2421.875
106.0,3.0,2.0,370000.0,3490.566037735849
126.0,3.0,1.0,184000.0,1460.3174603174602
126.0,3.0,1.0,201000.0,1595.2380952380952
73.0,3.0,2.0,163000.0,2232.876712328767
57.0,3.0,1.0,78000.0,1368.421052631579
140.0,3.0,2.0,245000.0,1750.0
57.0,3.0,1.0,114000.0,2000.0
88.0,3.0,2.0,125000.0,1420.4545454545455
97.0,3.0,2.0,300000.0,3092.783505154639
114.0,3.0,1.0,335000.0,2938.59649122807
98.0,3.0,2.0,300000.0,3061.2244897959185
78.0,3.0,1.0,149000.0,1910.2564102564102
78.0,3.0,1.0,149000.0,1910.2564102564102
60.0,3.0,1.0,180000.0,3000.0
96.0,3.0,2.0,418500.0,4359.375
48.0,3.0,1.0,45000.0,937.5
138.0,3.0,2.0,259160.0,1877.9710144927535
126.0,3.0,1.0,184000.0,1460.3174603174602
79.0,3.0,1.0,169000.0,2139.240506329114
105.0,3.0,2.0,290000.0,2761.904761904762
126.0,3.0,1.0,201000.0,1595.2380952380952
87.0,3.0,2.0,173000.0,1988.5057471264367
67.0,3.0,1.0,199000.0,2970.1492537313434
96.0,3.0,2.0,210430.0,2191.9791666666665
70.0,3.0,2.0,95000.0,1357.142857142857
63.0,3.0,1.0,432000.0,6857.142857142857
68.0,3.0,2.0,365000.0,5367.64705882353
153.0,3.0,3.0,2500.0,16.33986928104575
218.0,3.0,2.0,3200.0,14.678899082568808
147.0,3.0,1.0,245000.0,1666.6666666666667
66.0,3.0,1.0,150000.0,2272.7272727272725
136.0,3.0,2.0,350000.0,2573.529411764706
62.0,3.0,1.0,158000.0,2548.3870967741937
75.0,3.0,2.0,161900.0,2158.6666666666665
132.0,3.0,2.0,530000.0,4015.151515151515
115.0,3.0,3.0,1500.0,13.043478260869565
55.0,3.0,1.0,43000.0,781.8181818181819
67.0,3.0,2.0,105000.0,1567.1641791044776
58.0,3.0,1.0,145000.0,2500.0
71.0,3.0,1.0,177000.0,2492.957746478873
75.0,3.0,2.0,219000.0,2920.0
55.0,3.0,1.0,94000.0,1709.090909090909
135.0,4.0,1.0,105000.0,777.7777777777778
124.0,4.0,1.0,214000.0,1725.8064516129032
120.0,4.0,1.0,330001.0,2750.008333333333
300.0,4.0,1.0,475000.0,1583.3333333333333
300.0,4.0,1.0,475000.0,1583.3333333333333
138.0,4.0,2.0,78000.0,565.2173913043479
97.0,4.0,1.0,110000.0,1134.020618556701
192.0,4.0,1.0,90000.0,468.75
112.0,4.0,1.0,108000.0,964.2857142857143
191.0,4.0,3.0,339900.0,1779.5811518324608
145.0,4.0,1.0,285000.0,1965.5172413793102
160.0,4.0,2.0,320000.0,2000.0
90.0,4.0,2.0,167000.0,1855.5555555555557
148.0,4.0,2.0,325000.0,2195.945945945946
90.0,4.0,1.0,145000.0,1611.111111111111
444.0,4.0,2.0,110000.0,247.74774774774775
283.0,4.0,4.0,295000.0,1042.4028268551237
800.0,4.0,2.0,190000.0,237.5
644.0,4.0,2.0,170000.0,263.9751552795031
140.0,4.0,2.0,150000.0,1071.4285714285713
180.0,4.0,2.0,159000.0,883.3333333333334
152.0,4.0,2.0,175000.0,1151.3157894736842
210.0,4.0,3.0,348000.0,1657.142857142857
750.0,4.0,3.0,430000.0,573.3333333333334
180.0,4.0,2.0,310000.0,1722.2222222222222
180.0,4.0,2.0,310000.0,1722.2222222222222
284.0,4.0,2.0,375000.0,1320.4225352112676
350.0,4.0,5.0,1500.0,4.285714285714286
214.0,4.0,2.0,280000.0,1308.411214953271
214.0,4.0,2.0,280000.0,1308.411214953271
250.0,4.0,3.0,595000.0,2380.0
180.0,4.0,2.0,310000.0,1722.2222222222222
220.0,4.0,3.0,420000.0,1909.090909090909
997.0,4.0,3.0,595000.0,596.79037111334
82.0,4.0,1.0,125000.0,1524.3902439024391
200.0,4.0,2.0,72000.0,360.0
97.0,4.0,1.0,150000.0,1546.3917525773195
380.0,4.0,1.0,85500.0,225.0
380.0,4.0,1.0,120000.0,315.7894736842105
380.0,4.0,1.0,55000.0,144.73684210526315
380.0,4.0,2.0,85000.0,223.68421052631578
380.0,4.0,1.0,165000.0,434.2105263157895
380.0,4.0,1.0,51500.0,135.52631578947367
380.0,4.0,1.0,140000.0,368.42105263157896
380.0,4.0,1.0,79980.0,210.47368421052633
380.0,4.0,1.0,82000.0,215.78947368421052
380.0,4.0,1.0,120000.0,315.7894736842105
380.0,4.0,1.0,88000.0,231.57894736842104
380.0,4.0,1.0,54300.0,142.89473684210526
874.0,4.0,3.0,380000.0,434.7826086956522
710.0,4.0,3.0,190000.0,267.6056338028169
800.0,4.0,3.0,255000.0,318.75
815.0,4.0,3.0,350000.0,429.44785276073617
813.0,4.0,3.0,380000.0,467.40467404674047
290.0,4.0,4.0,625000.0,2155.1724137931033
85.0,4.0,2.0,145000.0,1705.8823529411766
158.0,4.0,1.0,85000.0,537.9746835443038
88.0,4.0,1.0,69000.0,784.0909090909091
266.0,4.0,3.0,440000.0,1654.1353383458647
150.0,4.0,2.0,136000.0,906.6666666666666
185.0,4.0,2.0,175000.0,945.9459459459459
70.0,4.0,2.0,55000.0,785.7142857142857
68.0,4.0,1.0,110000.0,1617.6470588235295
160.0,4.0,1.0,140000.0,875.0
176.0,4.0,3.0,650000.0,3693.181818181818
451.0,4.0,2.0,750000.0,1662.9711751662971
360.0,4.0,5.0,130000.0,361.1111111111111
110.0,4.0,2.0,120000.0,1090.909090909091
413.0,4.0,5.0,740000.0,1791.7675544794188
200.0,4.0,3.0,350000.0,1750.0
247.0,4.0,4.0,399000.0,1615.3846153846155
247.0,4.0,4.0,1000.0,4.048582995951417
300.0,4.0,4.0,310000.0,1033.3333333333333
350.0,4.0,2.0,120000.0,342.85714285714283
82.0,4.0,1.0,125000.0,1524.3902439024391
184.0,4.0,3.0,850000.0,4619.565217391304
179.0,4.0,2.0,249500.0,1393.854748603352
179.0,4.0,2.0,248000.0,1385.4748603351954
53.0,4.0,1.0,114000.0,2150.943396226415
115.0,4.0,3.0,179000.0,1556.5217391304348
94.0,4.0,1.0,175000.0,1861.7021276595744
118.0,4.0,2.0,217000.0,1838.9830508474577
141.0,4.0,2.0,227000.0,1609.9290780141844
125.0,4.0,2.0,227000.0,1816.0
87.0,4.0,2.0,850.0,9.770114942528735
87.0,4.0,2.0,335000.0,3850.574712643678
85.0,4.0,2.0,240000.0,2823.529411764706
56.0,4.0,1.0,140000.0,2500.0
89.0,4.0,1.0,175001.0,1966.3033707865168
94.0,4.0,2.0,241500.0,2569.148936170213
97.0,4.0,2.0,290001.0,2989.701030927835
86.0,4.0,1.0,199000.0,2313.953488372093
74.0,4.0,2.0,200000.0,2702.7027027027025
125.0,4.0,1.0,325000.0,2600.0
160.0,4.0,3.0,1500.0,9.375
65.0,4.0,2.0,165000.0,2538.4615384615386
110.0,4.0,2.0,390000.0,3545.4545454545455
137.0,4.0,2.0,450000.0,3284.6715328467153
164.0,4.0,2.0,370000.0,2256.0975609756097
90.0,4.0,1.0,320000.0,3555.5555555555557
127.0,4.0,2.0,298000.0,2346.4566929133857
147.0,4.0,2.0,173200.0,1178.2312925170068
155.0,4.0,2.0,135000.0,870.9677419354839
143.0,4.0,2.0,350000.0,2447.5524475524476
80.0,4.0,2.0,115000.0,1437.5
126.0,4.0,2.0,504000.0,4000.0
138.0,4.0,3.0,621000.0,4500.0
100.0,4.0,2.0,200000.0,2000.0
45.0,4.0,1.0,89000.0,1977.7777777777778
122.0,4.0,2.0,380000.0,3114.754098360656
128.0,4.0,2.0,300000.0,2343.75
111.0,4.0,2.0,370000.0,3333.3333333333335
183.0,4.0,3.0,385000.0,2103.8251366120217
125.0,4.0,2.0,280000.0,2240.0
158.0,4.0,2.0,360000.0,2278.481012658228
74.0,4.0,2.0,198000.0,2675.675675675676
85.0,4.0,2.0,89000.0,1047.0588235294117
120.0,4.0,2.0,135000.0,1125.0
90.0,4.0,2.0,150000.0,1666.6666666666667
170.0,4.0,2.0,500000.0,2941.176470588235
88.0,4.0,2.0,220000.0,2500.0
165.0,4.0,2.0,540000.0,3272.7272727272725
138.0,4.0,2.0,380000.0,2753.623188405797
106.0,4.0,2.0,360000.0,3396.2264150943397
106.0,4.0,2.0,360000.0,3396.2264150943397
83.0,4.0,1.0,183000.0,2204.8192771084337
201.0,4.0,2.0,2250.0,11.194029850746269
130.0,4.0,3.0,325000.0,2500.0
133.0,4.0,1.0,195000.0,1466.1654135338347
85.0,4.0,2.0,115000.0,1352.9411764705883
71.0,4.0,1.0,130000.0,1830.9859154929577
376.0,4.0,2.0,530000.0,1409.5744680851064
146.0,4.0,2.0,460000.0,3150.6849315068494
154.0,4.0,2.0,430000.0,2792.2077922077924
130.0,4.0,3.0,390000.0,3000.0
168.0,4.0,3.0,520000.0,3095.2380952380954
131.0,4.0,2.0,420000.0,3206.1068702290077
142.0,4.0,2.0,420000.0,2957.7464788732395
162.0,4.0,3.0,480000.0,2962.962962962963
193.0,4.0,2.0,450000.0,2331.60621761658
125.0,4.0,2.0,395000.0,3160.0
336.0,4.0,3.0,425000.0,1264.8809523809523
156.0,4.0,2.0,267320.0,1713.5897435897436
136.0,4.0,2.0,298240.0,2192.9411764705883
195.0,4.0,2.0,360001.0,1846.1589743589743
181.0,4.0,3.0,229000.0,1265.1933701657458
134.0,4.0,2.0,295240.0,2203.283582089552
162.0,4.0,3.0,492000.0,3037.037037037037
82.0,4.0,1.0,185000.0,2256.0975609756097
84.0,4.0,2.0,184030.0,2190.8333333333335
134.0,4.0,2.0,295240.0,2203.283582089552
80.0,4.0,1.0,183001.0,2287.5125
100.0,4.0,3.0,339000.0,3390.0
72.0,4.0,1.0,95000.0,1319.4444444444443
113.0,4.0,3.0,264000.0,2336.283185840708
195.0,4.0,3.0,770000.0,3948.7179487179487
220.0,4.0,3.0,498000.0,2263.6363636363635
104.0,4.0,3.0,239000.0,2298.076923076923
160.0,4.0,2.0,320000.0,2000.0
83.0,4.0,1.0,133000.0,1602.4096385542168
90.0,4.0,1.0,160000.0,1777.7777777777778
137.0,5.0,2.0,119000.0,868.6131386861314
137.0,5.0,2.0,119000.0,868.6131386861314
148.0,5.0,1.0,140000.0,945.9459459459459
120.0,5.0,2.0,168000.0,1400.0
193.0,5.0,2.0,320000.0,1658.0310880829015
276.0,5.0,2.0,160000.0,579.7101449275362
370.0,5.0,4.0,980000.0,2648.6486486486488
308.0,5.0,4.0,650000.0,2110.3896103896104
308.0,5.0,4.0,650000.0,2110.3896103896104
280.0,5.0,3.0,600000.0,2142.8571428571427
240.0,5.0,3.0,340000.0,1416.6666666666667
275.0,5.0,4.0,580000.0,2109.090909090909
350.0,5.0,4.0,430000.0,1228.5714285714287
461.0,5.0,3.0,470000.0,1019.5227765726681
240.0,5.0,3.0,340000.0,1416.6666666666667
200.0,5.0,3.0,265000.0,1325.0
370.0,5.0,4.0,395000.0,1067.5675675675675
200.0,5.0,2.0,44000.0,220.0
195.0,5.0,2.0,320000.0,1641.025641025641
220.0,5.0,3.0,70000.0,318.1818181818182
380.0,5.0,1.0,140000.0,368.42105263157896
380.0,5.0,2.0,78000.0,205.26315789473685
236.0,5.0,3.0,298000.0,1262.7118644067796
300.0,5.0,1.0,155000.0,516.6666666666666
185.0,5.0,2.0,110000.0,594.5945945945946
254.0,5.0,2.0,335000.0,1318.8976377952756
210.0,5.0,4.0,410000.0,1952.3809523809523
132.0,5.0,2.0,91500.0,693.1818181818181
120.0,5.0,2.0,219000.0,1825.0
259.0,5.0,2.0,9500.0,36.67953667953668
259.0,5.0,2.0,500000.0,1930.5019305019305
750.0,5.0,3.0,680000.0,906.6666666666666
50000.0,5.0,2.0,180000.0,3.6
194.0,5.0,3.0,269000.0,1386.5979381443299
206.0,5.0,2.0,255000.0,1237.8640776699028
216.0,5.0,3.0,259000.0,1199.0740740740741
100.0,5.0,3.0,220000.0,2200.0
129.0,5.0,3.0,345000.0,2674.4186046511627
220.0,5.0,2.0,309000.0,1404.5454545454545
124.0,5.0,3.0,480168.0,3872.3225806451615
124.0,5.0,3.0,440154.0,3549.6290322580644
124.0,5.0,3.0,493506.0,3979.8870967741937
357.0,5.0,3.0,420000.0,1176.4705882352941
127.0,5.0,1.0,70000.0,551.1811023622047
115.0,5.0,3.0,240000.0,2086.9565217391305
180.0,5.0,3.0,650000.0,3611.1111111111113
143.0,5.0,1.0,160000.0,1118.881118881119
257.0,5.0,5.0,4500.0,17.509727626459146
122.0,5.0,3.0,370000.0,3032.7868852459014
170.0,5.0,4.0,580000.0,3411.764705882353
63.0,5.0,1.0,77000.0,1222.2222222222222
62.0,5.0,1.0,77000.0,1241.9354838709678
450.0,5.0,3.0,3400.0,7.555555555555555
160.0,5.0,2.0,850000.0,5312.5
200.0,6.0,1.0,190000.0,950.0
168.0,6.0,3.0,250000.0,1488.095238095238
175.0,6.0,2.0,250000.0,1428.5714285714287
306.0,6.0,3.0,275000.0,898.6928104575163
210.0,6.0,3.0,255000.0,1214.2857142857142
372.0,6.0,3.0,2700.0,7.258064516129032
490.0,6.0,5.0,4200.0,8.571428571428571
372.0,6.0,3.0,770000.0,2069.8924731182797
661.0,6.0,1.0,135000.0,204.23600605143722
250.0,6.0,3.0,398000.0,1592.0
311.0,6.0,6.0,390000.0,1254.0192926045015
840.0,6.0,3.0,320000.0,380.95238095238096
200.0,6.0,2.0,440000.0,2200.0
366.0,6.0,3.0,440000.0,1202.1857923497269
190.0,6.0,1.0,135000.0,710.5263157894736
450.0,6.0,5.0,13400.0,29.77777777777778
450.0,6.0,5.0,800000.0,1777.7777777777778
470.0,6.0,4.0,3500.0,7.446808510638298
256.0,6.0,1.0,385000.0,1503.90625
1100.0,6.0,4.0,200000.0,181.8181818181818
156.0,6.0,4.0,80000.0,512.8205128205128
82.0,6.0,3.0,150000.0,1829.2682926829268
160.0,6.0,1.0,93000.0,581.25
165.0,6.0,2.0,290000.0,1757.5757575757575
168.0,6.0,4.0,800000.0,4761.9047619047615
267.0,6.0,3.0,535000.0,2003.74531835206
273.0,6.0,2.0,1800.0,6.593406593406593
1100.0,7.0,6.0,850000.0,772.7272727272727
490.0,7.0,4.0,990000.0,2020.408163265306
180.0,7.0,4.0,110000.0,611.1111111111111
300.0,7.0,3.0,160000.0,533.3333333333334
692.0,7.0,2.0,175000.0,252.89017341040463
357.0,7.0,2.0,500000.0,1400.5602240896358
138.0,7.0,2.0,120000.0,869.5652173913044
80620.0,7.0,2.0,535000.0,6.636070453981643
290.0,7.0,2.0,2700.0,9.310344827586206
290.0,7.0,2.0,2300.0,7.931034482758621
450.0,7.0,3.0,480000.0,1066.6666666666667
7100.0,7.0,6.0,250000.0,35.2112676056338
140.0,7.0,3.0,129000.0,921.4285714285714
213.0,7.0,1.0,280000.0,1314.5539906103286
601.0,8.0,5.0,650001.0,1081.532445923461
133.0,8.0,1.0,219000.0,1646.6165413533834
420.0,8.0,5.0,480000.0,1142.857142857143
810.0,8.0,2.0,36000.0,44.44444444444444
270.0,8.0,2.0,128000.0,474.0740740740741
628.0,8.0,4.0,360000.0,573.2484076433121
513.0,8.0,2.0,140000.0,272.90448343079925
447.0,8.0,4.0,230000.0,514.5413870246085
340.0,8.0,3.0,7000.0,20.58823529411765
49.0,2.0,1.0,23000.0,469.38775510204084
50.0,2.0,1.0,19000.0,380.0
37.0,1.0,1.0,12000.0,324.3243243243243
1600.0,1.0,1.0,60000.0,37.5
35.0,1.0,1.0,10000.0,285.7142857142857
260.0,1.0,2.0,22000.0,84.61538461538461
73.0,1.0,1.0,22000.0,301.36986301369865
40.0,1.0,2.0,20000.0,500.0
68.0,1.0,1.0,10000.0,147.05882352941177
50.0,1.0,1.0,23000.0,460.0
15.0,1.0,1.0,5300.0,353.3333333333333
35.0,1.0,1.0,9800.0,280.0
45.0,1.0,1.0,10500.0,233.33333333333334
34.0,1.0,1.0,14000.0,411.7647058823529
40.0,1.0,1.0,32000.0,800.0
44.0,1.0,1.0,29000.0,659.0909090909091
24.0,1.0,1.0,17000.0,708.3333333333334
42.0,1.0,1.0,33000.0,785.7142857142857
30.0,1.0,1.0,7800.0,260.0
31.0,1.0,1.0,7500.0,241.93548387096774
22.0,1.0,1.0,7000.0,318.1818181818182
40.0,1.0,1.0,12000.0,300.0
41.0,1.0,1.0,11500.0,280.4878048780488
35.0,1.0,1.0,11000.0,314.2857142857143
24.0,1.0,1.0,6500.0,270.8333333333333
40.0,1.0,1.0,9500.0,237.5
30.0,1.0,1.0,7500.0,250.0
31.0,1.0,1.0,7900.0,254.83870967741936
30.0,1.0,1.0,16000.0,533.3333333333334
35.0,1.0,1.0,25000.0,714.2857142857143
40.0,1.0,1.0,15000.0,375.0
42.0,1.0,1.0,11000.0,261.9047619047619
54.0,1.0,1.0,15000.0,277.77777777777777
45.0,1.0,1.0,14000.0,311.1111111111111
15.0,1.0,1.0,15000.0,1000.0
42.0,1.0,1.0,16000.0,380.95238095238096
41.0,1.0,1.0,13500.0,329.2682926829268
40.0,1.0,1.0,13000.0,325.0
30.0,1.0,1.0,13500.0,450.0
40.0,1.0,1.0,13500.0,337.5
40.0,1.0,1.0,13000.0,325.0
54.0,1.0,1.0,30000.0,555.5555555555555
49.0,1.0,1.0,17000.0,346.9387755102041
36.0,1.0,1.0,18000.0,500.0
34.0,1.0,1.0,12500.0,367.6470588235294
40.0,1.0,1.0,28000.0,700.0
45.0,1.0,1.0,20000.0,444.44444444444446
30.0,1.0,1.0,25000.0,833.3333333333334
40.0,1.0,1.0,27000.0,675.0
56.0,1.0,1.0,15000.0,267.85714285714283
53.0,1.0,1.0,32000.0,603.7735849056604
45.0,1.0,1.0,15000.0,333.3333333333333
46.0,1.0,1.0,15500.0,336.95652173913044
48.0,1.0,1.0,18000.0,375.0
44.0,1.0,1.0,29000.0,659.0909090909091
28.0,1.0,1.0,14000.0,500.0
51.0,1.0,1.0,17500.0,343.1372549019608
86.0,1.0,1.0,18500.0,215.11627906976744
52.0,1.0,1.0,16000.0,307.6923076923077
77.0,1.0,1.0,18000.0,233.76623376623377
51.0,1.0,1.0,17500.0,343.1372549019608
51.0,1.0,1.0,17500.0,343.1372549019608
50.0,1.0,1.0,16000.0,320.0
54.0,1.0,1.0,16000.0,296.2962962962963
25.0,1.0,1.0,7500.0,300.0
40.0,1.0,1.0,25000.0,625.0
33.0,1.0,1.0,14000.0,424.24242424242425
37.0,1.0,1.0,15000.0,405.4054054054054
46.0,1.0,1.0,15000.0,326.0869565217391
30.0,1.0,1.0,22500.0,750.0
30.0,1.0,1.0,10000.0,333.3333333333333
37.0,1.0,1.0,13000.0,351.35135135135135
87.0,1.0,1.0,26100.0,300.0
50.0,1.0,1.0,15000.0,300.0
50.0,1.0,1.0,15000.0,300.0
60.0,1.0,1.0,14000.0,233.33333333333334
57.0,1.0,1.0,20000.0,350.87719298245617
25.0,1.0,1.0,15000.0,600.0
34.0,1.0,1.0,18000.0,529.4117647058823
150.0,1.0,1.0,120000.0,800.0
20.0,1.0,1.0,6500.0,325.0
40.0,1.0,1.0,15000.0,375.0
40.0,1.0,2.0,20000.0,500.0
50.0,2.0,1.0,5000.0,100.0
72.0,2.0,2.0,700000.0,9722.222222222223
60.0,2.0,1.0,11000.0,183.33333333333334
97.0,2.0,2.0,21000.0,216.49484536082474
40.0,2.0,1.0,10500.0,262.5
60.0,2.0,1.0,6500.0,108.33333333333333
160.0,2.0,1.0,13500.0,84.375
31.0,2.0,1.0,18000.0,580.6451612903226
43.0,2.0,1.0,12000.0,279.06976744186045
52.0,2.0,1.0,17500.0,336.53846153846155
89.0,2.0,1.0,40000.0,449.438202247191
50.0,2.0,1.0,15000.0,300.0
40.0,2.0,1.0,10000.0,250.0
55.0,2.0,1.0,24500.0,445.45454545454544
56.0,2.0,1.0,60000.0,1071.4285714285713
50.0,2.0,1.0,29000.0,580.0
56.0,2.0,1.0,60000.0,1071.4285714285713
40.0,2.0,1.0,30000.0,750.0
35.0,2.0,1.0,15000.0,428.57142857142856
30.0,2.0,1.0,13500.0,450.0
70.0,2.0,1.0,15300.0,218.57142857142858
50.0,2.0,1.0,30000.0,600.0
50.0,2.0,1.0,27000.0,540.0
40.0,2.0,1.0,34000.0,850.0
68.0,2.0,1.0,42700.0,627.9411764705883
53.0,2.0,1.0,27000.0,509.4339622641509
42.0,2.0,1.0,24000.0,571.4285714285714
64.0,2.0,1.0,35000.0,546.875
41.0,2.0,1.0,26500.0,646.3414634146342
52.0,2.0,1.0,43000.0,826.9230769230769
35.0,2.0,1.0,9300.0,265.7142857142857
47.0,2.0,1.0,9000.0,191.48936170212767
38.0,2.0,1.0,8500.0,223.68421052631578
65.0,2.0,1.0,25800.0,396.9230769230769
38.0,2.0,1.0,9800.0,257.89473684210526
34.0,2.0,1.0,11000.0,323.52941176470586
30.0,2.0,1.0,10000.0,333.3333333333333
56.0,2.0,1.0,16000.0,285.7142857142857
48.0,2.0,1.0,11000.0,229.16666666666666
35.0,2.0,1.0,9600.0,274.2857142857143
45.0,2.0,1.0,26900.0,597.7777777777778
38.0,2.0,1.0,17000.0,447.36842105263156
50.0,2.0,1.0,27000.0,540.0
39.0,2.0,1.0,11500.0,294.87179487179486
42.0,2.0,1.0,13000.0,309.5238095238095
55.0,2.0,1.0,10000.0,181.8181818181818
50.0,2.0,1.0,10500.0,210.0
60.0,2.0,1.0,10000.0,166.66666666666666
60.0,2.0,1.0,10000.0,166.66666666666666
42.0,2.0,1.0,9000.0,214.28571428571428
45.0,2.0,1.0,16500.0,366.6666666666667
40.0,2.0,1.0,22000.0,550.0
51.0,2.0,1.0,16000.0,313.72549019607845
57.0,2.0,1.0,17000.0,298.2456140350877
51.0,2.0,1.0,16000.0,313.72549019607845
45.0,2.0,1.0,23000.0,511.1111111111111
45.0,2.0,1.0,15500.0,344.44444444444446
46.0,2.0,1.0,17050.0,370.6521739130435
90.0,2.0,2.0,26000.0,288.8888888888889
45.0,2.0,1.0,16000.0,355.55555555555554
45.0,2.0,1.0,18000.0,400.0
50.0,2.0,1.0,33500.0,670.0
80.0,2.0,1.0,25000.0,312.5
80.0,2.0,2.0,31000.0,387.5
42.0,2.0,1.0,18000.0,428.57142857142856
60.0,2.0,1.0,25000.0,416.6666666666667
81.0,2.0,1.0,20000.0,246.91358024691357
40.0,2.0,1.0,11500.0,287.5
78.0,2.0,1.0,17000.0,217.94871794871796
48.0,2.0,1.0,11000.0,229.16666666666666
40.0,2.0,1.0,15000.0,375.0
30.0,2.0,1.0,8500.0,283.3333333333333
55.0,2.0,1.0,16000.0,290.90909090909093
51.0,2.0,1.0,9000.0,176.47058823529412
45.0,2.0,1.0,14500.0,322.22222222222223
100.0,2.0,1.0,29000.0,290.0
51.0,2.0,1.0,18500.0,362.7450980392157
45.0,2.0,1.0,24000.0,533.3333333333334
38.0,2.0,1.0,8500.0,223.68421052631578
43.0,2.0,1.0,20000.0,465.1162790697674
31.0,2.0,1.0,22000.0,709.6774193548387
40.0,2.0,1.0,9800.0,245.0
72.0,2.0,1.0,20000.0,277.77777777777777
42.0,2.0,1.0,18500.0,440.4761904761905
57.0,2.0,1.0,28000.0,491.2280701754386
57.0,2.0,1.0,30000.0,526.3157894736842
48.0,2.0,1.0,15000.0,312.5
40.0,2.0,1.0,13900.0,347.5
42.0,2.0,1.0,12000.0,285.7142857142857
41.0,2.0,1.0,18900.0,460.9756097560976
58.0,2.0,2.0,16000.0,275.86206896551727
50.0,2.0,1.0,16000.0,320.0
43.0,2.0,1.0,18500.0,430.2325581395349
69.0,2.0,1.0,27000.0,391.30434782608694
38.0,2.0,1.0,13900.0,365.7894736842105
60.0,2.0,1.0,17000.0,283.3333333333333
45.0,2.0,1.0,14000.0,311.1111111111111
40.0,2.0,1.0,12000.0,300.0
55.0,2.0,1.0,17000.0,309.09090909090907
45.0,2.0,1.0,15000.0,333.3333333333333
50.0,2.0,1.0,8500.0,170.0
82.0,3.0,1.0,18000.0,219.5121951219512
56.0,3.0,1.0,17000.0,303.57142857142856
80.0,3.0,1.0,35000.0,437.5
11.0,3.0,1.0,15000.0,1363.6363636363637
160.0,3.0,2.0,16000.0,100.0
160.0,3.0,3.0,46000.0,287.5
160.0,3.0,3.0,80000.0,500.0
300.0,3.0,2.0,30000.0,100.0
180.0,3.0,1.0,65000.0,361.1111111111111
189.0,3.0,2.0,27000.0,142.85714285714286
137.0,3.0,1.0,28000.0,204.37956204379563
210.0,3.0,3.0,35000.0,166.66666666666666
